filename,patient_id,split
test_0000.png,0000,test
test_0001.png,0001,test
test_0002.png,0002,test
test_0003.png,0003,test
test_0004.png,0004,test
test_0005.png,0005,test
test_0006.png,0006,test
test_0007.png,0007,test
test_0008.png,0008,test
test_0009.png,0009,test
test_0010.png,0010,test
test_0011.png,0011,test
test_0012.png,0012,test
test_0013.png,0013,test
test_0014.png,0014,test
test_0015.png,0015,test
test_0016.png,0016,test
test_0017.png,0017,test
test_0018.png,0018,test
test_0019.png,0019,test
test_0020.png,0020,test
test_0021.png,0021,test
test_0022.png,0022,test
test_0023.png,0023,test
test_0024.png,0024,test
test_0025.png,0025,test
test_0026.png,0026,test
test_0027.png,0027,test
test_0028.png,0028,test
test_0029.png,0029,test
test_0030.png,0030,test
test_0031.png,0031,test
test_0032.png,0032,test
test_0033.png,0033,test
test_0034.png,0034,test
test_0035.png,0035,test
test_0036.png,0036,test
test_0037.png,0037,test
test_0038.png,0038,test
test_0039.png,0039,test
test_0040.png,0040,test
test_0041.png,0041,test
test_0042.png,0042,test
test_0043.png,0043,test
test_0044.png,0044,test
test_0045.png,0045,test
test_0046.png,0046,test
test_0047.png,0047,test
test_0048.png,0048,test
test_0049.png,0049,test
test_0050.png,0050,test
test_0051.png,0051,test
test_0052.png,0052,test
test_0053.png,0053,test
test_0054.png,0054,test
test_0055.png,0055,test
test_0056.png,0056,test
test_0057.png,0057,test
test_0058.png,0058,test
test_0059.png,0059,test
test_0060.png,0060,test
test_0061.png,0061,test
test_0062.png,0062,test
test_0063.png,0063,test
test_0064.png,0064,test
test_0065.png,0065,test
test_0066.png,0066,test
test_0067.png,0067,test
test_0068.png,0068,test
test_0069.png,0069,test
test_0070.png,0070,test
test_0071.png,0071,test
test_0072.png,0072,test
test_0073.png,0073,test
test_0074.png,0074,test
test_0075.png,0075,test
test_0076.png,0076,test
test_0077.png,0077,test
test_0078.png,0078,test
test_0079.png,0079,test
test_0080.png,0080,test
test_0081.png,0081,test
test_0082.png,0082,test
test_0083.png,0083,test
test_0084.png,0084,test
test_0085.png,0085,test
test_0086.png,0086,test
test_0087.png,0087,test
test_0088.png,0088,test
test_0089.png,0089,test
test_0090.png,0090,test
test_0091.png,0091,test
test_0092.png,0092,test
test_0093.png,0093,test
test_0094.png,0094,test
test_0095.png,0095,test
test_0096.png,0096,test
test_0097.png,0097,test
test_0098.png,0098,test
test_0099.png,0099,test
test_0100.png,0100,test
test_0101.png,0101,test
test_0102.png,0102,test
test_0103.png,0103,test
test_0104.png,0104,test
test_0105.png,0105,test
test_0106.png,0106,test
test_0107.png,0107,test
